13632,29870,1
31686,31713,51
13261,16452,1
4246,6306,1
29012,6851,10
35940,35965,12
35940,35967,10
35940,35961,2
29960,29969,52
39255,39296,10
40129,40162,5
3935,8492,2
36850,36884,2
48965,48971,2
25768,30811,2
12836,1421,2
14487,39384,8
21636,21648,5
31658,31679,62
14145,23649,3
19077,4240,8
43712,43753,11
7534,7603,7
40536,40661,9
37218,44138,6
18682,18715,78
26260,26289,6
14487,39380,12
18682,18711,69
48882,48900,3
31606,31740,34
7850,9154,1
28222,29886,1
25286,25308,7
22295,28100,1
36917,37531,1
18664,18690,56
11428,11447,2
16229,16262,8
22265,44718,2
26454,42725,1
26626,9490,19
37948,37998,15
18689,18736,91
37948,37996,20
27306,27352,1
31645,31710,43
21636,21642,4
6535,6637,1
35793,8726,2
36870,37218,24
23702,23705,1
23702,23709,2
8242,8252,10
29245,29275,3
35792,5933,2
3305,548,1
10696,10736,2
14047,7476,14
12466,41021,1
3017,3018,2
12466,41025,1
29977,29989,50
36091,37998,13
31234,43575,4
12151,23631,1
15021,15031,11
29817,9839,3
8649,8653,8
18338,19437,4
29977,29987,50
33177,33178,2
18670,18770,58
18749,18764,66
40142,40563,1
16643,30149,3
11105,11159,5
14018,34299,1
18473,18490,16
22778,22786,18
42017,42025,1
10616,38219,1
1545,1654,9
5788,5790,5
7599,7611,1
1559,42305,3
6034,6062,1
21892,32990,2
19038,43959,3
29817,7479,3
13623,7699,1
4859,7541,3
22954,33580,1
24948,25575,1
19266,19272,3
13488,22830,1
13965,22351,6
39636,39697,14
44682,44687,11
36960,44102,7
4074,4264,14
43660,43663,1
36794,43018,2
11757,6683,1
49785,49791,9
8576,8605,18
21557,4262,1
28721,45493,4
14824,14825,7
5945,6244,7
1096,1150,3
20290,49946,3
17103,371,1
27280,27379,3
32740,4398,28
29478,3205,1
20068,24230,2
36486,36490,4
27622,7785,3
18664,18797,21
46262,46270,1
6719,6756,8
9561,9588,1
25791,4206,6
21650,21660,5
13864,29202,1
21078,4059,4
27542,27666,2
36822,36827,7
13864,29204,3
8086,8098,15
47299,47300,14
1356,7041,13
16643,3931,3
13275,26119,4
13795,5013,1
18810,47813,2
31583,31584,40
4175,4279,6
42278,42396,7
15647,15655,2
4048,7637,4
264,274,1
18676,18749,65
28072,28099,3
9301,9351,18
27914,45823,3
23604,34469,1
35570,49909,1
21355,35863,1
16075,16102,10
13275,26113,3
20140,20172,6
33350,44700,3
23621,34354,1
31851,31872,8
23755,30837,3
35663,35802,3
26949,26982,1
12347,43175,3
26949,26986,2
24582,29786,2
1617,186,3
11359,24217,1
39288,39366,16
23111,25545,8
14005,34280,2
35091,40126,4
29948,29961,51
17880,33766,1
16219,21948,1
28072,28091,5
2154,2205,14
2244,2265,8
32571,32572,4
24141,24144,1
2244,2261,6
22059,22380,1
14696,14707,9
16433,16436,4
29717,9869,1
19063,34227,2
44118,44209,4
45730,7633,1
13075,45480,6
48745,6264,1
30943,30957,2
19655,19708,3
48866,9577,3
38434,38444,45
31270,43692,1
29382,29387,4
12727,28112,1
14005,34288,1
15072,25537,13
38426,38449,47
30985,40547,1
37053,37146,14
49148,49149,6
23097,23098,5
26619,9490,7
28074,28084,10
30237,45076,1
38053,38056,2
14621,14682,13
27736,41412,1
28470,28497,4
1354,1485,25
32891,32933,18
14324,22533,1
14324,22531,1
30380,30400,9
14324,22537,3
2496,41695,1
21019,21070,8
14324,22539,2
15952,15962,4
11660,25747,2
7191,7215,2
1534,1573,26
44316,44319,3
3407,7400,1
31828,31892,18
12714,27362,2
576,8347,2
31842,31870,6
17308,38236,1
31870,31882,6
18676,18736,92
15063,45487,1
16265,16275,1
40162,7046,5
14332,5594,4
17674,2285,2
36744,39247,1
36469,36480,2
28720,45454,1
18676,18732,69
1064,1069,5
37502,37671,5
1064,1067,4
11402,23695,7
1565,1591,17
9322,9327,6
19452,19455,11
18664,18764,44
27249,27268,27
25287,6662,1
27249,27264,14
43009,43013,3
27249,27266,6
27249,27260,3
27249,27262,4
24491,24494,3
20798,6934,1
36784,37799,7
45244,45261,4
8956,8957,2
22736,22742,5
31594,31614,69
13474,13497,4
31560,31569,54
38425,38428,56
9770,9801,1
843,844,6
9770,9803,2
1694,2672,1
16575,16602,35
15105,15108,11
7009,7068,9
43706,43781,1
28404,28445,8
1545,1580,19
37886,6514,3
23726,7036,2
14293,30182,1
40240,40256,4
48098,48114,15
14546,14547,4
27195,27202,11
37439,41260,1
37245,37453,1
31865,31901,6
11968,11972,10
31734,31755,24
10494,43028,2
39310,44047,15
38247,48472,7
8088,8089,5
46645,46655,3
34114,34135,3
843,846,6
38590,38599,11
4729,4735,3
10558,10577,3
18998,27595,2
19506,45687,1
8294,8343,7
40152,40157,11
38590,38595,5
17443,5226,1
31649,31660,50
15373,8276,1
16188,16189,2
18695,18704,52
1031,41646,4
17138,17139,6
38755,42227,1
17349,20546,3
8182,8215,3
46467,46471,35
8402,8443,3
21619,21643,4
20562,20567,1
30591,4101,1
15017,15038,14
146,25698,5
17743,17771,1
39281,39286,17
17743,17773,1
12457,12463,6
17743,17775,1
30483,7852,1
34114,34137,10
18917,48834,2
6402,6407,5
39281,39284,19
44926,44974,1
11398,14044,1
7103,7337,2
32005,32035,4
41817,41821,3
21362,21381,3
36938,39327,3
18150,2711,4
23550,8757,2
32489,33777,2
38910,38913,8
37971,37998,8
3770,3775,3
38910,38917,6
2698,43293,5
3770,3771,1
15017,15036,1
38910,38919,5
14037,34399,1
38406,38421,58
19578,21185,1
14774,9147,1
42587,42601,2
22657,22681,5
1135,40178,3
16861,16884,4
41499,44286,6
25281,5243,9
26445,49100,4
15839,15876,13
10430,47327,1
5310,6266,14
14615,26604,2
24444,40850,5
27334,27359,7
13655,17809,1
24275,5854,2
22081,47612,4
6482,6526,2
31579,31619,35
49254,49284,4
12344,366,1
33077,33090,7
26265,26279,2
22153,30555,2
3882,4246,20
26265,26275,5
30803,44625,2
26265,26277,8
17175,39819,2
13886,22355,3
44059,44094,3
18472,18480,24
3023,30690,1
10983,11024,2
40496,8670,1
6703,6715,27
30430,49396,1
30499,30508,11
31512,31555,57
23415,23423,10
23696,48090,1
31104,31110,19
25864,7549,8
30709,8401,4
27431,27456,6
23381,28879,1
35372,35388,2
14222,34179,1
25938,25968,2
31486,31548,85
15300,44017,1
23679,34803,2
14946,27750,1
37851,45398,10
31486,31546,77
16073,16100,17
16073,16104,3
21009,21042,3
13124,36449,3
16452,4174,4
38492,39234,1
33097,46506,1
2725,2726,1
19501,29345,1
32728,32819,5
9059,9067,7
5957,9657,4
37922,37923,8
39232,39277,6
15985,4679,1
20056,20062,1
36977,37704,17
46462,46490,34
32362,32437,1
457,577,1
1373,1392,19
18666,18711,78
36688,36988,19
12284,23906,1
18666,18717,80
18718,18748,77
42330,42342,12
42303,42340,9
42330,42340,20
5274,8737,1
12628,49988,1
37188,37200,2
32742,49596,9
42330,42348,8
49254,5359,1
1617,20340,1
22247,4218,4
37372,39265,1
49106,49169,5
11326,7615,4
39264,39344,1
11336,28162,21
46168,46178,4
14032,35731,1
18612,23897,1
23515,34174,1
32352,7266,6
26872,43276,3
23770,25300,4
11682,45501,1
16558,16591,25
13273,13289,10
31520,31529,75
18543,37303,1
22092,22152,3
8268,8342,14
18441,20456,2
18665,18710,94
15019,4059,1
23749,49577,3
19651,19687,8
37871,6659,5
24449,48477,2
15312,18611,2
11336,28164,3
31560,31637,26
6487,6961,9
11336,28157,14
19629,19697,2
29643,29644,2
8268,8344,5
1860,21574,1
7579,7637,2
42642,42649,5
26493,26496,1
17735,17736,3
13472,23487,1
27617,7785,15
14424,23380,1
9243,9259,9
6713,6732,25
19,4993,2
36700,40748,1
8280,8399,5
2971,7254,1
37035,37081,8
35978,36019,9
37035,37085,13
38474,39364,5
39134,39140,7
23285,37469,2
36892,37665,9
26872,29760,4
31531,31655,71
5714,5720,3
341,43189,1
29517,29787,1
12906,12923,2
35570,43202,1
32759,6958,6
25537,25541,4
11336,28159,5
25537,25545,9
25537,25547,13
44976,9047,4
11003,30573,1
31491,31564,77
31289,44370,1
21363,21382,8
47114,47115,7
17649,38508,1
18472,18482,26
15023,46895,5
3620,3632,10
47624,7619,1
44928,44950,6
37246,37337,9
16331,5010,1
2406,2436,2
19190,3047,2
2406,2434,2
2406,2432,1
13221,44318,1
24164,39781,1
11111,11130,2
33370,33443,1
32733,4451,5
12625,9775,4
36698,36765,10
18163,40178,1
6726,6770,8
45309,45870,4
46466,46481,34
39672,5387,1
31623,31646,39
32776,32784,16
35991,45623,1
34612,49464,1
36728,36862,11
31783,45932,4
12060,3831,3
14823,38215,2
21401,21404,19
21981,28176,7
13284,6336,1
9240,9250,16
11552,2080,3
14596,22714,5
14324,22508,1
3798,3830,12
21427,21446,6
11723,6550,7
21975,21981,7
14179,34930,1
10759,5010,1
18681,18761,82
36675,44196,6
37310,44102,2
10613,11800,2
49577,6462,1
21790,39127,1
38767,8359,1
37453,37649,3
2576,42240,1
31520,31521,75
362,7248,1
18163,25256,8
33144,33145,8
22927,22946,20
47598,47603,6
14006,34247,1
48128,48130,14
6521,6560,2
29473,43377,1
15521,15560,1
18485,18488,18
28272,28277,3
10046,36982,3
6521,6566,8
18674,18769,40
18708,18716,74
31511,31583,47
20078,2027,1
28461,28505,4
39249,44088,9
30379,30394,21
30379,30396,11
48833,48849,12
28432,28501,9
14117,34460,2
18708,18712,80
39300,39321,12
22162,4289,4
32386,4464,10
31533,31570,51
29226,4281,5
23747,7039,11
13088,2370,1
43753,43796,5
8568,8592,18
49940,49958,8
20988,21049,5
31560,31635,29
49940,49950,7
24484,6637,3
43438,43552,2
22089,569,1
14054,23693,1
47999,48018,20
31580,31718,43
13621,44031,1
28461,28509,13
42413,7612,2
39482,39517,2
3630,3631,6
31520,31525,76
10006,36937,1
3630,3637,6
3630,3639,9
46706,46707,5
34816,48805,2
18769,18788,60
20535,43249,1
36935,36954,3
35349,35379,4
1534,1580,19
12845,12857,2
2473,2483,6
15027,15044,4
14234,32534,4
14649,14679,4
11312,11809,2
37378,39241,2
10068,36717,8
26195,9734,1
16563,16568,38
12821,20153,1
45218,45219,2
40121,40122,9
11398,34743,2
21383,21388,24
13846,34439,3
16894,35692,9
12018,44324,8
12018,44322,5
1114,43897,1
29792,43146,1
21581,21601,8
27157,27161,18
18713,18776,39
11872,11873,1
11872,11875,1
41557,47424,1
2646,36665,2
23993,7036,20
34149,35589,1
22503,45437,3
1918,2370,1
37021,37125,1
13406,13423,4
11354,11438,5
5596,5632,16
11354,11432,9
46669,46707,5
11354,11430,14
36703,36717,9
11354,11434,9
13863,14234,6
17864,27181,9
32488,32564,5
37429,44141,1
37485,39309,3
10563,38344,2
9404,9425,2
14012,14178,3
48095,48100,4
11897,8093,2
21504,21893,2
18674,18688,54
12186,12192,1
22137,44651,3
8538,8553,4
11897,8091,11
8538,8551,3
37827,37868,8
46739,46749,10
37827,37864,1
46595,46620,1
37827,37866,16
37827,37860,14
37827,37862,10
8879,8885,1
11592,9616,7
21367,21403,23
14275,27683,1
13938,34451,2
3160,3183,4
32737,4398,6
32488,32566,5
27552,27577,5
17416,17420,1
2352,2359,4
30134,45069,2
21759,21772,5
11101,7047,1
25720,25730,11
10117,10127,1
46467,46477,35
22282,22283,20
15988,18229,1
36421,36442,2
15583,575,1
36891,36902,9
14095,34326,1
15153,15154,8
10792,6632,5
48584,48590,9
4069,6279,9
8076,8086,23
31665,31703,36
20325,20368,19
8076,8082,16
10135,36859,10
19295,19300,12
19049,37631,2
20325,20366,2
38618,38619,7
12953,12958,5
36302,36310,4
36745,36847,2
14162,7476,24
15356,35605,11
28066,28081,3
12087,12088,9
19057,23305,1
17450,29788,3
47034,47129,19
37060,37241,2
39619,6653,1
10012,13830,2
8295,8386,8
20325,20362,1
36775,36877,23
47034,47123,17
35585,48601,1
33958,33960,16
34553,35823,1
21482,21494,7
10341,13460,2
18665,18675,60
15471,31122,5
26445,49106,4
14441,28889,1
37951,37965,1
10032,38479,1
1426,6596,3
15824,15863,9
47927,47979,7
18697,18748,83
31982,7268,5
31846,31878,2
9193,9228,1
46954,46964,1
15710,16532,1
12573,995,1
36735,41851,19
14421,9928,3
5002,5016,4
1078,1118,3
1356,7047,5
13056,13062,2
36909,44109,1
37225,39310,5
14007,42698,2
11723,6653,9
35947,35948,4
22561,23307,1
7010,7015,4
7010,7017,6
46371,46383,5
11799,27913,1
8571,8596,22
42468,42469,1
1689,3734,16
26461,26480,3
11120,8180,1
46371,46381,9
28718,28724,22
5589,5612,13
13866,17636,12
49216,49266,15
13795,439,6
21523,21526,1
1532,17678,4
5589,5610,2
31645,31699,55
31645,31691,54
5589,5616,21
31645,31693,39
36453,36463,1
31645,31695,57
31645,31697,36
2135,2147,13
31534,31577,27
27497,27535,9
17755,21281,4
13877,14055,13
12647,7054,1
24167,42739,1
17354,9986,1
1406,40610,3
3800,3850,10
37980,38098,11
2827,35908,1
32408,32782,17
18309,26905,3
4252,4323,6
1421,6991,1
14134,34803,2
17048,43262,1
9656,9673,1
20730,21989,4
12127,12146,6
42864,42867,2
31658,31675,69
13717,41786,1
3977,4131,13
42864,42865,3
11886,14969,2
46467,46475,35
37469,39268,21
14996,45294,1
14996,45296,2
12413,12425,4
25453,25454,12
12279,12294,2
21797,30749,1
48437,48476,5
3973,4274,8
18466,18487,19
23987,9983,1
24498,41335,2
36924,37362,9
42269,42352,12
6653,7327,4
49555,49721,1
10863,10909,8
2697,2708,6
33194,33593,1
12413,12423,2
13220,21080,1
138,95,1
16540,16541,44
2697,2704,3
24343,37746,1
15496,15521,2
30984,31010,6
44545,44551,1
15496,15525,1
15465,3334,10
32418,4398,24
10587,10595,2
23608,34155,6
28734,28737,15
23608,34151,2
18055,18058,1
35822,47842,1
22314,3878,4
37038,39237,9
10021,44214,1
6713,6734,7
14325,4764,1
7292,7295,3
32775,32806,13
1446,1485,11
18283,42973,1
36784,37047,16
18283,42979,1
12764,2228,4
36453,36469,1
33362,37875,1
28263,34278,13
18692,18721,91
1994,1999,1
34278,8860,4
44465,44482,2
18200,18207,1
38585,38603,6
18200,18203,2
19522,32807,2
6568,7010,2
13276,47690,3
18200,18209,3
12647,40812,2
36727,37291,7
23305,27364,1
21385,21403,15
8086,8094,14
14203,3573,2
14504,14558,2
13115,36533,1
31490,31585,70
13257,16437,12
31490,31587,71
13206,14941,1
16554,16564,46
31842,31931,2
38423,38426,56
10047,36691,13
13833,45163,1
38423,38428,56
38896,38901,1
37022,40748,4
30506,30521,11
30547,30551,2
31580,31581,32
43250,43349,1
16058,16059,14
41190,41191,1
18671,18708,78
31083,31114,8
48904,49429,2
41190,41199,3
36912,37170,14
7029,7071,1
21023,21475,25
35224,35230,8
25662,25665,4
35224,35236,3
38870,38871,4
17116,17133,7
34536,45076,2
17227,17233,6
15811,15812,2
40715,40716,3
46678,46787,1
44748,5460,2
37109,39333,2
35244,40548,3
14209,6804,5
36831,37109,4
6152,6160,1
45590,5097,1
20046,42102,1
49084,49098,2
1379,1446,11
38206,41838,1
20094,20097,13
32513,32534,5
8086,8111,14
3045,3046,7
3045,3048,13
1356,7025,2
11292,11301,1
30588,30590,1
38632,38651,4
32992,32995,3
10007,25187,1
47897,47900,19
31556,31564,51
38632,38657,13
6474,6495,23
32632,975,1
16214,16251,8
22099,25949,1
48576,48584,8
29749,29760,2
35985,35993,14
48584,48589,5
37145,44120,13
21815,48620,6
30448,30472,6
21815,48624,10
15175,38737,4
30499,30504,12
36225,36226,6
30499,30506,11
30499,30502,17
15020,15052,3
19547,19573,1
22677,22698,7
32005,32013,1
15203,28211,1
27478,27518,4
21179,25806,1
31488,31632,32
7562,7581,5
21928,25855,2
44387,7472,5
43437,9170,1
31533,31596,53
27383,27388,18
12577,17881,2
38411,38465,46
26027,26028,1
12401,16208,2
10987,28563,17
5298,5305,9
34187,35613,5
37196,44089,5
25196,35606,2
22081,47618,3
13202,13225,1
4246,4254,28
10606,33192,3
25753,25758,7
31660,31690,59
23761,6966,4
35184,35220,10
2720,39649,2
33545,33568,15
31660,31698,56
14266,42820,1
10072,37357,3
7712,7737,1
4145,42367,1
10983,11026,1
16267,18561,1
7712,7731,4
34644,37286,3
1671,1728,4
9414,9415,7
29130,45441,2
7712,7739,3
23281,8686,2
19254,19314,16
15371,39846,2
10500,21206,2
8452,8457,7
9414,9419,5
38779,7470,1
27514,27535,1
10093,37459,4
49276,8068,4
14141,34755,1
10113,37043,9
40810,5242,3
44387,7483,7
19974,797,1
32488,32492,2
32488,32494,5
38576,39329,6
2399,2402,5
43163,43221,6
43001,43020,1
32513,34464,6
16624,9976,1
25803,30165,2
42277,42379,2
1402,1423,17
13828,34297,6
46521,46544,5
49377,49390,2
22089,47629,1
10145,44529,1
12291,47115,4
48855,48913,3
4554,4577,2
46390,46441,1
2857,2881,1
9608,9638,6
31328,9835,1
46674,46730,2
11384,14014,2
1067,24848,1
19611,19711,3
31667,31675,50
6555,6657,12
37006,37502,4
25558,25564,4
28820,33306,3
35621,35657,2
27116,27120,10
40136,4398,5
18521,18526,1
35621,35659,9
22162,27364,1
19222,19238,4
1550,1566,11
2281,41970,1
14027,34200,1
14976,18168,3
14027,34204,1
46724,46749,9
39463,39464,1
16036,16059,12
48275,48278,3
32408,4447,16
16036,16057,3
35523,8725,1
23324,49389,4
10794,27607,1
8865,8866,6
14323,21131,1
18667,18769,56
14976,18162,1
14072,34790,1
25543,30748,4
23312,23317,3
18667,18767,62
25870,25974,4
18671,18702,66
38472,38525,8
1670,24334,12
14455,14823,1
25375,25383,9
36961,37149,6
30988,30992,2
11246,22085,6
3049,3101,4
32930,32933,23
47995,48001,17
33621,44358,3
11645,4106,1
6746,6798,3
20853,30860,1
47995,48003,29
1410,1422,19
28956,28960,1
16275,28039,1
15838,15842,2
30430,30486,2
18075,1860,1
18080,25342,2
23718,23827,16
33807,45373,1
46708,46709,4
13882,14204,3
15275,37830,1
47245,47374,1
45992,4850,3
11036,338,1
28391,28404,5
21958,27285,1
34116,34126,10
26058,26073,13
11808,6653,4
10018,37597,9
7671,7689,2
16034,16071,16
31690,31703,34
20847,9507,1
46252,8016,2
202,3456,2
30982,31005,5
17807,17817,2
30982,31001,3
18676,18679,77
31845,31851,19
36050,36053,12
18759,18789,34
24338,36697,2
32394,4425,37
18163,22486,3
22846,3928,11
25190,25193,1
17694,42280,1
22943,33621,1
18963,23276,2
2876,42764,2
46704,46761,3
32433,32797,2
14179,34790,2
48872,48884,6
31494,31536,82
1571,7699,1
576,5818,1
36864,39239,2
9114,9140,1
11557,25331,3
25381,25399,18
7605,8661,3
36869,37085,7
25381,25391,17
22295,8068,2
25381,25393,16
20098,20109,10
21121,21122,1
26911,34212,4
40751,40761,1
9319,9354,12
33256,33257,1
9511,9512,2
25184,38088,1
22141,4033,16
30995,31047,2
1240,1252,2
18260,18267,8
10082,37752,1
21362,21383,32
18730,18751,81
21362,21385,20
37035,37126,5
38030,49594,4
21469,21493,11
8817,8845,8
8817,8847,14
8817,8841,6
40751,40767,4
10008,37213,5
12279,12292,3
1564,1635,8
47230,47235,12
36803,36819,6
22048,22076,1
48972,48979,4
9159,9165,1
47230,47233,13
10112,37600,1
38406,38416,58
38120,38121,2
8270,8273,15
25612,25688,2
35301,35302,6
2802,2825,3
1433,16369,1
248,270,1
25651,28435,2
18755,18794,18
1381,1405,25
2802,2827,3
30354,30355,12
38406,38412,63
30354,30359,13
14218,23660,14
49219,49236,7
18755,18798,16
9213,9238,2
22092,22112,4
48199,48202,1
13158,26126,2
16006,34902,1
9257,9267,11
18730,18755,40
11353,36135,5
31503,31544,26
9116,9119,3
36952,37068,4
14157,34798,2
3071,3078,2
34183,34319,4
13870,34753,1
11588,29012,8
40604,40607,2
3614,3671,8
38406,38418,58
34104,34116,9
31989,42700,6
9319,9352,7
28550,28559,5
20284,23521,1
4237,4243,2
39784,39963,7
12582,30693,1
12561,32,3
25726,43819,3
4400,4461,9
18260,18269,7
131,1772,1
4795,735,6
28112,39773,1
16068,16081,11
44605,44617,5
49206,49245,15
16836,33151,1
11577,27319,5
14055,22756,1
14672,14682,6
39404,45602,1
18294,20481,1
11702,7259,1
18294,20483,1
30913,31920,1
11139,33378,1
1863,29519,2
42274,42310,17
40840,40841,1
37046,37140,1
49613,7066,2
10089,36796,4
8361,8384,3
23987,24006,1
2937,2938,1
2356,2362,15
10089,36798,10
21401,21408,14
11969,11991,13
16861,16901,13
16861,16903,1
16861,16905,1
2356,2360,11
16861,16907,2
14644,14665,10
10882,10922,5
38414,38444,45
38414,38440,55
38414,38442,55
18717,18734,79
18342,8800,1
33452,5260,1
27875,6542,1
1617,9012,1
3766,3772,3
42274,42312,24
31648,31661,40
13293,20663,5
31585,31609,42
19747,19764,1
38000,4447,22
18669,18754,88
24948,29106,5
27888,31989,2
18669,18758,81
26815,42555,2
26815,42557,2
34317,4990,1
10605,10613,1
27743,27755,4
12344,24467,3
26669,26691,10
24734,29521,2
2212,2228,20
13261,29210,1
14333,38222,2
10021,36794,4
2212,2224,13
14202,34304,1
31585,31601,55
28662,28681,14
17187,17256,3
31838,31868,9
8575,8624,9
18683,18699,78
4433,4447,14
9125,9137,1
14000,23621,3
39056,39060,3
13972,3298,1
18301,18634,4
1387,18008,4
22803,22804,5
21397,21413,14
21007,21033,21
38419,38438,55
18727,18739,91
2939,8154,1
38419,38430,56
31838,31860,3
38419,38432,56
18668,18746,52
38419,38434,56
11750,32154,1
38419,38436,51
31223,31251,1
18727,18737,69
31223,31253,3
31223,31255,2
22528,7509,1
31223,31259,3
23703,32975,9
18683,18697,79
20166,20178,4
23774,49577,3
45395,6653,1
32429,32767,8
216,26402,1
18998,45045,1
839,850,1
39051,39076,4
18749,18760,71
13854,34155,3
20892,20938,2
29377,29378,2
36894,37649,6
18727,18731,75
31484,31623,54
30718,30728,7
25300,32822,7
11838,24871,3
6512,6586,2
42855,42870,4
9707,9717,7
13796,34688,1
32782,35186,14
18683,18695,95
46424,46456,5
11557,39893,3
21180,21215,1
12732,42815,3
6725,6739,2
18720,18727,71
19904,25733,1
18767,18795,42
18702,18790,37
18720,18721,69
9826,9829,1
37929,37944,7
21048,21052,29
17509,17535,2
14746,24704,1
18700,18752,80
2443,48025,2
39030,5237,3
35691,35739,3
2647,2673,1
1778,19388,2
156,95,2
11536,11548,3
19211,45525,1
24330,43783,1
2389,4737,1
1230,23553,5
23403,23415,11
11245,2773,4
1429,1442,17
43242,43294,1
18683,18693,93
3613,3650,8
1429,1444,18
13847,13992,2
9714,9717,4
35698,38836,2
46727,46740,4
20949,47299,1
4074,43783,1
3973,4252,8
39684,41020,1
23787,40639,1
7242,8013,2
22415,22416,20
31500,31507,80
47617,4841,1
11892,8081,4
31607,31626,66
31131,9615,1
26618,26745,12
138,43222,3
25791,7311,2
32527,32566,2
11756,26254,2
1772,2983,1
36583,4113,2
35361,35403,6
33210,37947,9
33267,49609,7
33210,37945,11
18683,18691,93
44256,44303,5
31620,31731,55
44256,44305,5
24683,29786,4
44256,44309,14
36775,37281,2
23669,30325,2
8383,8388,3
19365,41903,17
204,49954,1
22610,22611,11
14900,42766,1
23259,37176,3
8820,8823,9
12740,38237,1
3311,7118,1
8234,8239,8
13742,23968,3
13216,13806,1
22776,22786,15
27098,27107,5
872,875,13
872,877,13
31538,31636,53
872,873,12
20631,20636,11
13761,4576,1
24792,24852,3
872,879,13
17468,548,1
12445,23631,2
39541,919,3
33900,4933,1
25754,27920,1
31571,31596,56
15712,26607,2
33567,33568,13
39541,917,9
21942,7599,1
16328,6343,2
25170,25229,1
12357,3223,1
40405,40606,2
30293,49652,2
25170,25225,2
40143,40180,1
20966,21049,22
38011,47445,4
8913,8918,2
36667,37812,4
20567,4059,2
33520,41775,1
31491,31524,90
6712,6791,4
38696,6893,1
10887,37830,1
18375,18376,11
32744,32837,2
10352,10380,1
19343,28212,1
20966,21041,27
22151,22510,1
20933,33099,2
25808,25809,4
26084,6170,3
31483,31563,79
26880,43259,1
30939,36662,2
19595,8346,8
6359,6376,2
12210,5049,1
19595,8340,7
12328,562,2
18299,18634,2
37836,7017,2
34909,35688,4
30945,30993,1
31639,31658,63
12730,40116,3
2869,3010,1
43955,43965,1
11094,11774,1
16878,46797,2
43548,48904,3
5812,5875,4
18013,30995,3
31607,31730,45
15357,4830,2
31607,31732,25
23695,8726,25
26939,909,2
31607,31736,30
31495,31575,36
31834,31837,16
19350,27536,1
5576,5582,6
18655,18748,92
31524,31530,41
27620,38737,4
22163,4053,5
18655,18740,78
39248,44148,1
18655,18744,45
4053,8894,1
18655,18746,43
31486,31517,76
12780,8163,1
11015,9450,2
31491,31528,35
12896,12901,4
4106,4264,3
9149,9153,5
17740,42332,3
29463,48838,1
18075,24459,3
36198,5242,18
22112,22119,4
47506,47507,5
17607,4522,1
47876,47877,1
43522,7201,1
20140,20181,3
36008,36047,6
36862,36919,9
23382,27334,15
31683,31707,48
12765,12784,4
11715,11796,4
36008,36049,14
23525,35716,8
14128,34789,2
42078,42079,2
27917,27950,5
30316,4261,12
45585,46424,1
11384,8726,3
47707,48189,2
31486,31519,73
25451,25469,22
31659,31689,50
31672,31673,27
25451,25463,14
36960,37779,6
36794,36933,6
13206,49354,1
10792,37839,15
23441,47550,3
1404,16532,4
43057,9394,1
17434,49227,1
32933,32943,13
2458,2475,7
19261,8229,3
26395,28015,1
246,252,3
11441,43951,8
2125,2133,10
13179,42727,1
22697,24146,1
24251,24256,5
18277,33257,1
20345,20395,4
23386,38882,6
2125,2139,8
27125,27126,10
24251,24254,5
11783,11791,3
49213,49221,17
17118,17126,6
38482,39239,1
39288,44173,16
26084,48142,16
1417,22773,1
16632,17340,2
44107,44175,4
19818,6898,18
10775,35478,1
27362,39515,1
46497,46539,9
32933,32945,22
16830,7041,1
18660,18669,81
24435,39593,1
16883,23550,4
14600,14605,10
4016,4277,12
40141,9461,2
22101,4044,2
21370,21373,27
11726,11736,13
31521,31601,54
28884,28887,1
3974,4266,2
29948,29978,52
2118,2214,10
2118,2212,11
2534,2577,1
2118,2210,17
3052,3079,4
1230,22242,2
19862,19867,5
16333,18109,1
13642,13649,1
6833,6834,2
36697,36720,2
18751,18774,54
17349,5955,4
37365,39344,1
48837,48869,5
18751,18770,54
45994,46002,1
11619,4103,1
28928,28950,2
11036,2865,1
31531,31703,36
31107,31111,6
19620,19643,8
33936,33997,2
15689,28008,1
24537,24583,1
23006,46516,1
29971,29994,50
5854,7024,1
36763,37242,18
3162,3213,1
29671,29672,2
6220,6245,5
29943,30032,3
29971,29996,47
29671,29674,3
31665,31671,74
16757,16758,17
40162,40172,7
45492,5250,3
19540,9114,2
36786,36936,2
10072,36905,39
14171,6804,2
18702,18796,30
10072,36903,17
36284,36304,3
1379,1484,24
6735,6745,14
27902,27905,1
25186,36749,4
3770,7379,3
14070,3573,1
10625,13009,3
27059,27063,2
27059,27061,1
27059,27067,11
27059,27065,4
31597,31644,23
27059,27069,7
31521,31605,27
31597,31640,15
44256,44327,5
38424,38443,47
9250,9293,8
21417,21450,1
26710,26713,3
21417,21458,6
31694,31712,45
38646,40091,2
20846,47837,2
31647,31734,38
33898,33970,2
39458,46028,8
10100,37616,3
12308,12336,2
36817,36887,8
12308,12332,1
9626,9629,2
31488,31519,67
10100,37618,2
28745,692,16
2356,2359,11
16556,16566,42
5561,5564,7
18694,18776,31
1399,1484,21
11577,44866,3
18668,18685,80
1384,1402,19
22774,22780,16
10114,36816,22
23517,32523,1
33898,33976,4
40133,6993,3
29951,29952,51
30851,9398,1
39247,910,2
38413,38438,55
24094,24097,3
33898,33978,17
10729,6456,1
28400,28403,3
485,488,2
21758,7628,1
47190,49227,1
12049,24096,1
31651,31690,51
14976,5730,1
38237,9668,1
39193,6364,2
39514,39557,3
16562,16569,43
